...1,UniqueID,SampleID,StationID,Latitude,Longitude,Collector,Date Visited,Volcano,Possible Source Volcano,Eruption,Location Description,Sample Description,Comments,AT-NUM,Tephra Name,Material,n,Total-majors,REF majors,Ref trace,SiO2,TiO2,Al2O3,FeOT,MnO,MgO,CaO,Na2O,K2O,P2O5,somme_oxydes,VEI,Total_Alkalis,Unit name,Unit abbreviation,Eruption date,Location description,Sample Type,geologist,eruptive_phase,station_id,description,Volcano Number,Country,Volcanic Region Group,Volcanic Region,Volcano Landform,Primary Volcano Type
1,138,85CNS17,85CNS17,61.227686,-152.225127,Nye Christopher John,1985-01-01,Spurr,NA,Crater Peak 1953/7,NA,"Pyroclast from uppermost surface of Crater Peak.  Interpreted as a product of the 1953 eruption. Sample PUM-17 of Nye and Turner (1990). Light and dark pumice from uppermost unit near Hill 2495.  Because this is uppermost layer at this location it is assigned to 1953.  S16 is light lithology, S17 is dark.",NA,NA,NA,Whole-rock,NA,100.86,3671,3671,54.89,0.86,18.8,7.68,0.15,4.58,8.02,3.81,0.95,0.26,100,4,4.76,NA,NA,1953,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
2,138,85CNS17,85CNS17,61.227686,-152.225127,Nye Christopher John,1985-01-01,Spurr,NA,Crater Peak 1953/7,NA,"Pyroclast from uppermost surface of Crater Peak.  Interpreted as a product of the 1953 eruption. Sample PUM-17 of Nye and Turner (1990). Light and dark pumice from uppermost unit near Hill 2495.  Because this is uppermost layer at this location it is assigned to 1953.  S16 is light lithology, S17 is dark.",NA,NA,NA,Whole-rock,NA,100,2117,2117,54.35,0.91,18.61,7.68,0.14,4.85,8.14,4.07,0.99,0.26,100,4,5.06,NA,NA,1953,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
3,138,85CNS17,85CNS17,61.227686,-152.225127,Nye Christopher John,1985-01-01,Spurr,NA,Crater Peak 1953/7,NA,"Pyroclast from uppermost surface of Crater Peak.  Interpreted as a product of the 1953 eruption. Sample PUM-17 of Nye and Turner (1990). Light and dark pumice from uppermost unit near Hill 2495.  Because this is uppermost layer at this location it is assigned to 1953.  S16 is light lithology, S17 is dark.",NA,NA,NA,Whole-rock,NA,99.93,1580,13291,54.54,0.87,18.77,7.62,0.14,4.87,8.15,3.75,1.02,0.27,100,4,4.77,NA,NA,1953,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
4,207,920924-3,920924-3,61.2624595338914,-152.210625152181,Gardner Cynthia A,1992-09-24,Spurr,NA,Crater Peak 1992/9,4600' Kid gl (same as Stop35),"Dense, dark-gray to black andesite from 1,402 m elevation of Kidazgeni Glacier",NA,NA,NA,Whole-rock,NA,100.01,2117,2117,56.62,0.68,19.17,7.02,0.15,3.66,7.58,3.94,0.89,0.3,100.01,4,4.83,NA,NA,1992,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
5,209,920926-6,920926-6,61.2624595338914,-152.210625152181,Gardner Cynthia A,1992-09-26,Spurr,NA,Crater Peak 1992/9,4600' Kid gl (same as Stop35),"Dark-gray to black andesite from 1,402 m elevation of Kidazgeni Glacier",NA,NA,NA,Whole-rock,NA,100,2117,2117,57.05,0.7,19.12,6.59,0.15,3.72,7.55,3.92,0.94,0.26,100,4,4.86,NA,NA,1992,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
6,222,92AMm101,92AMm101,61.2328425564527,-152.199705459924,Miller Thomas P,1992-08-21,Spurr,NA,Crater Peak 1992/8,PF's SE of Crater Peak,"Brown andesite from pyroclastic flow, August 18, 1992.",NA,NA,NA,Whole-rock,NA,100.01,2117,2117,56.45,0.68,19.13,7.07,0.15,3.62,7.58,4.14,0.9,0.29,100.01,4,5.04,NA,NA,1992,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
7,229,92AMm102GS,92AMm102,61.2575806167607,-152.162472024989,Miller Thomas P,1992-08-21,Spurr,NA,Crater Peak 1992/8,airfall SE of Crater Peak (?),"Greenish colored scoria from fallout on August 18, 1992",NA,NA,NA,Whole-rock,NA,100,2117,2117,56.59,0.67,19.33,6.82,0.15,3.52,7.65,4.08,0.9,0.29,100,4,4.98,NA,NA,1992,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
8,230,92AMm111A-1,92AMm111,61.2624595338914,-152.210625152181,Miller Thomas P,1992-08-21,Spurr,NA,Crater Peak 1992/8,East side Crater Peak,pumiceous metamorphic clast,NA,NA,NA,Whole-rock,NA,100,2117,2117,60.15,1.012,18.83,8.57,0.186,3.81,2.08,2.45,2.62,0.292,100,4,5.07,NA,NA,1992,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
9,236,92AMm113C,92AMm113,61.2328425564527,-152.199705459924,Miller Thomas P,1992-09-03,Spurr,NA,Crater Peak 1992/8,PF south side Crater Peak,"Sugary, grayish-green andesite from pyroclastic flow on the south side of Crater Peak",NA,NA,NA,Whole-rock,NA,100,2117,2117,58.84,0.64,18.23,6.53,0.14,3.46,6.69,4.1,1.14,0.23,100,4,5.24,NA,NA,1992,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
10,238,92AMm120A,92AMm120,61.2624595338914,-152.210625152181,Miller Thomas P,1992-01-01,Spurr,NA,Crater Peak 1992/9,4600' W tongue Kidazgeni,"Grayish-green prismatic andesite from 1,402 m elevation on the west tongue of Kidazgeni Glacier",Miller/Gardner?,NA,NA,Whole-rock,NA,100.01,2117,2117,56.52,0.71,19.02,7.07,0.15,3.74,7.61,3.98,0.93,0.28,100.01,4,4.91,NA,NA,1992,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
